

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\Bacterial_reduction_16hrs_200404.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Bacterial_reduction_16hrs.prt



Plate Number	Plate 1
Date	4/4/2020
Time	6:56:22 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:29:10	37.0	0.107	0.113	0.119	0.128	0.127	0.652	0.316	0.113	0.120	0.116	0.111	0.109	0.106	0.126	0.122	0.132	0.127	0.697	0.659	0.120	0.122	0.126	0.116	0.108	0.635	0.130	0.121	0.141	0.129	0.658	0.684	0.125	0.132	0.126	0.119	0.240	0.685	0.172	0.142	0.172	0.163	0.633	0.633	0.169	0.184	0.144	0.140	0.686	0.667	0.281	0.212	0.323	0.251	0.626	0.311	0.265	0.252	0.220	0.196	0.689	0.703	0.332	0.354	0.372	0.321	0.721	0.637	0.353	0.350	0.338	0.340	0.671	0.107	0.500	0.423	0.480	0.434	0.611	0.651	0.438	0.416	0.433	0.468	0.111	0.107	0.640	0.587	0.599	0.636	0.674	0.681	0.680	0.620	0.626	0.580	0.111
5:31:10	37.0	0.107	0.113	0.119	0.128	0.127	0.650	0.314	0.114	0.120	0.116	0.110	0.109	0.106	0.126	0.123	0.132	0.127	0.696	0.653	0.120	0.122	0.126	0.116	0.108	0.633	0.129	0.121	0.141	0.129	0.656	0.686	0.124	0.132	0.125	0.119	0.236	0.685	0.171	0.141	0.171	0.162	0.631	0.634	0.169	0.183	0.143	0.139	0.685	0.677	0.276	0.211	0.320	0.248	0.627	0.307	0.260	0.248	0.216	0.196	0.686	0.699	0.329	0.349	0.368	0.321	0.722	0.634	0.351	0.349	0.333	0.337	0.674	0.107	0.488	0.413	0.471	0.425	0.612	0.650	0.433	0.410	0.424	0.458	0.111	0.107	0.638	0.581	0.593	0.633	0.673	0.681	0.680	0.614	0.621	0.572	0.111
5:33:10	37.0	0.107	0.113	0.119	0.128	0.127	0.652	0.310	0.115	0.120	0.116	0.110	0.109	0.106	0.126	0.124	0.132	0.127	0.696	0.653	0.120	0.123	0.126	0.115	0.108	0.633	0.129	0.121	0.140	0.129	0.656	0.680	0.124	0.131	0.125	0.119	0.235	0.686	0.170	0.140	0.171	0.161	0.629	0.637	0.167	0.183	0.142	0.138	0.688	0.665	0.271	0.210	0.318	0.245	0.625	0.303	0.256	0.245	0.212	0.194	0.685	0.697	0.325	0.344	0.366	0.316	0.718	0.633	0.349	0.347	0.330	0.333	0.677	0.107	0.479	0.404	0.463	0.416	0.607	0.652	0.427	0.403	0.417	0.451	0.111	0.107	0.636	0.572	0.587	0.628	0.673	0.680	0.682	0.606	0.614	0.565	0.111
5:35:10	37.1	0.107	0.113	0.119	0.128	0.127	0.649	0.307	0.115	0.120	0.116	0.110	0.109	0.106	0.126	0.125	0.132	0.127	0.694	0.654	0.120	0.123	0.127	0.115	0.108	0.632	0.128	0.120	0.140	0.128	0.651	0.680	0.124	0.131	0.125	0.119	0.234	0.686	0.169	0.139	0.170	0.160	0.630	0.636	0.167	0.182	0.142	0.138	0.686	0.667	0.266	0.209	0.314	0.241	0.621	0.300	0.253	0.240	0.210	0.193	0.686	0.692	0.323	0.340	0.363	0.314	0.716	0.630	0.346	0.346	0.329	0.330	0.681	0.107	0.471	0.398	0.453	0.408	0.605	0.653	0.420	0.397	0.407	0.442	0.111	0.107	0.631	0.564	0.581	0.624	0.674	0.680	0.685	0.601	0.613	0.559	0.111
5:37:10	37.0	0.107	0.113	0.119	0.128	0.127	0.647	0.305	0.115	0.120	0.116	0.110	0.109	0.106	0.126	0.126	0.132	0.127	0.691	0.653	0.120	0.123	0.127	0.115	0.108	0.632	0.128	0.120	0.139	0.128	0.650	0.677	0.123	0.130	0.124	0.119	0.231	0.685	0.168	0.139	0.169	0.159	0.629	0.630	0.165	0.182	0.141	0.137	0.687	0.666	0.262	0.208	0.313	0.239	0.627	0.297	0.249	0.237	0.208	0.192	0.684	0.696	0.320	0.334	0.360	0.311	0.713	0.629	0.346	0.344	0.328	0.328	0.677	0.107	0.462	0.389	0.443	0.399	0.605	0.650	0.414	0.389	0.398	0.434	0.111	0.108	0.627	0.556	0.574	0.620	0.673	0.678	0.681	0.593	0.604	0.549	0.111
5:39:10	37.0	0.107	0.113	0.119	0.128	0.127	0.651	0.303	0.114	0.120	0.115	0.110	0.109	0.106	0.126	0.126	0.132	0.127	0.691	0.654	0.120	0.123	0.127	0.115	0.108	0.632	0.128	0.120	0.139	0.127	0.647	0.679	0.123	0.130	0.124	0.119	0.229	0.685	0.167	0.138	0.168	0.158	0.628	0.629	0.164	0.181	0.140	0.136	0.687	0.664	0.259	0.207	0.309	0.236	0.619	0.294	0.245	0.234	0.206	0.191	0.684	0.693	0.317	0.331	0.356	0.309	0.710	0.625	0.344	0.342	0.325	0.324	0.676	0.107	0.450	0.382	0.432	0.390	0.605	0.650	0.409	0.382	0.390	0.422	0.111	0.108	0.623	0.547	0.567	0.615	0.673	0.676	0.684	0.586	0.598	0.538	0.110
5:41:10	37.0	0.107	0.113	0.119	0.128	0.127	0.644	0.301	0.114	0.120	0.115	0.110	0.109	0.106	0.126	0.127	0.132	0.127	0.688	0.655	0.120	0.123	0.127	0.115	0.108	0.630	0.127	0.120	0.138	0.127	0.647	0.676	0.123	0.129	0.124	0.119	0.227	0.682	0.166	0.137	0.168	0.157	0.626	0.634	0.163	0.180	0.139	0.135	0.688	0.668	0.255	0.205	0.306	0.235	0.616	0.290	0.242	0.232	0.204	0.190	0.679	0.692	0.313	0.326	0.353	0.306	0.709	0.625	0.342	0.339	0.322	0.321	0.677	0.107	0.440	0.374	0.424	0.381	0.600	0.647	0.403	0.376	0.382	0.415	0.111	0.107	0.618	0.535	0.561	0.609	0.671	0.676	0.681	0.576	0.582	0.526	0.110
5:43:10	37.0	0.107	0.113	0.118	0.128	0.127	0.644	0.298	0.113	0.120	0.115	0.110	0.109	0.106	0.126	0.127	0.132	0.127	0.688	0.649	0.120	0.124	0.127	0.115	0.108	0.628	0.127	0.120	0.137	0.127	0.644	0.680	0.122	0.128	0.124	0.119	0.226	0.682	0.165	0.136	0.167	0.157	0.624	0.633	0.162	0.179	0.138	0.134	0.684	0.666	0.252	0.205	0.304	0.234	0.616	0.287	0.239	0.229	0.202	0.189	0.679	0.691	0.311	0.321	0.350	0.304	0.706	0.623	0.339	0.337	0.319	0.318	0.679	0.107	0.428	0.367	0.414	0.373	0.600	0.645	0.398	0.369	0.374	0.405	0.111	0.107	0.612	0.526	0.552	0.602	0.668	0.673	0.679	0.568	0.572	0.516	0.110
5:45:10	37.0	0.107	0.112	0.118	0.128	0.127	0.640	0.296	0.114	0.120	0.115	0.110	0.109	0.106	0.125	0.127	0.132	0.127	0.687	0.639	0.120	0.124	0.127	0.115	0.108	0.626	0.127	0.120	0.137	0.127	0.644	0.679	0.122	0.128	0.124	0.119	0.225	0.681	0.164	0.135	0.166	0.156	0.626	0.628	0.161	0.179	0.137	0.134	0.674	0.655	0.250	0.204	0.303	0.230	0.615	0.284	0.237	0.226	0.200	0.189	0.677	0.689	0.308	0.317	0.346	0.302	0.705	0.623	0.336	0.334	0.317	0.313	0.674	0.107	0.419	0.360	0.405	0.368	0.599	0.645	0.391	0.362	0.367	0.396	0.111	0.107	0.603	0.516	0.545	0.597	0.668	0.673	0.680	0.556	0.563	0.505	0.110
5:47:10	37.0	0.107	0.112	0.118	0.128	0.127	0.638	0.293	0.114	0.120	0.115	0.110	0.109	0.106	0.125	0.127	0.132	0.127	0.683	0.634	0.120	0.124	0.127	0.115	0.108	0.626	0.127	0.120	0.136	0.126	0.641	0.675	0.122	0.128	0.124	0.119	0.223	0.680	0.163	0.134	0.165	0.155	0.621	0.633	0.160	0.178	0.137	0.133	0.680	0.667	0.247	0.203	0.299	0.227	0.614	0.283	0.234	0.224	0.199	0.187	0.676	0.688	0.305	0.314	0.342	0.300	0.703	0.619	0.336	0.332	0.314	0.311	0.676	0.107	0.407	0.354	0.398	0.361	0.595	0.643	0.386	0.357	0.360	0.388	0.111	0.107	0.596	0.506	0.538	0.590	0.667	0.670	0.680	0.547	0.552	0.494	0.110
5:49:10	37.0	0.107	0.113	0.118	0.128	0.127	0.642	0.291	0.114	0.121	0.115	0.110	0.109	0.106	0.125	0.128	0.132	0.127	0.682	0.631	0.120	0.124	0.127	0.115	0.108	0.626	0.126	0.120	0.136	0.126	0.639	0.674	0.122	0.127	0.124	0.119	0.222	0.681	0.162	0.133	0.164	0.154	0.621	0.628	0.159	0.177	0.136	0.132	0.673	0.651	0.244	0.203	0.296	0.225	0.613	0.278	0.232	0.222	0.197	0.187	0.675	0.685	0.302	0.310	0.339	0.297	0.699	0.618	0.333	0.329	0.311	0.309	0.677	0.107	0.398	0.348	0.390	0.353	0.593	0.640	0.381	0.353	0.354	0.382	0.111	0.107	0.590	0.495	0.530	0.583	0.666	0.670	0.681	0.536	0.541	0.482	0.110
5:51:10	37.0	0.107	0.112	0.118	0.128	0.127	0.634	0.288	0.113	0.121	0.114	0.110	0.109	0.106	0.125	0.128	0.132	0.127	0.677	0.630	0.120	0.124	0.127	0.115	0.108	0.622	0.126	0.120	0.135	0.126	0.637	0.675	0.122	0.127	0.123	0.119	0.221	0.677	0.161	0.132	0.164	0.153	0.620	0.626	0.158	0.177	0.135	0.131	0.675	0.651	0.243	0.202	0.294	0.225	0.612	0.274	0.230	0.220	0.196	0.186	0.673	0.684	0.301	0.307	0.336	0.295	0.697	0.613	0.331	0.327	0.310	0.305	0.674	0.107	0.390	0.342	0.383	0.347	0.590	0.638	0.376	0.347	0.348	0.373	0.111	0.107	0.583	0.484	0.522	0.575	0.664	0.666	0.675	0.527	0.532	0.471	0.111
5:53:10	37.1	0.107	0.112	0.118	0.128	0.127	0.639	0.285	0.113	0.121	0.114	0.110	0.109	0.106	0.125	0.128	0.132	0.127	0.676	0.627	0.120	0.124	0.127	0.115	0.108	0.623	0.126	0.120	0.135	0.126	0.636	0.673	0.122	0.127	0.123	0.119	0.220	0.676	0.160	0.131	0.163	0.152	0.618	0.632	0.157	0.176	0.134	0.130	0.676	0.659	0.240	0.202	0.291	0.223	0.609	0.270	0.228	0.218	0.194	0.185	0.671	0.682	0.298	0.304	0.332	0.293	0.694	0.611	0.329	0.325	0.310	0.301	0.668	0.107	0.382	0.336	0.374	0.343	0.589	0.639	0.372	0.342	0.342	0.366	0.111	0.107	0.575	0.472	0.514	0.568	0.662	0.665	0.674	0.515	0.521	0.461	0.110
5:55:10	37.0	0.107	0.112	0.117	0.128	0.127	0.639	0.280	0.113	0.121	0.114	0.111	0.109	0.106	0.125	0.129	0.132	0.127	0.673	0.625	0.120	0.124	0.127	0.115	0.108	0.624	0.126	0.120	0.135	0.126	0.632	0.673	0.122	0.127	0.123	0.119	0.219	0.676	0.159	0.130	0.162	0.151	0.615	0.628	0.156	0.175	0.133	0.129	0.672	0.655	0.238	0.201	0.289	0.220	0.607	0.268	0.226	0.217	0.193	0.184	0.671	0.680	0.296	0.302	0.329	0.290	0.690	0.609	0.326	0.323	0.304	0.298	0.671	0.107	0.373	0.331	0.366	0.338	0.588	0.638	0.366	0.337	0.336	0.359	0.111	0.107	0.568	0.462	0.507	0.561	0.662	0.661	0.675	0.505	0.511	0.451	0.111
5:57:10	37.0	0.107	0.112	0.118	0.129	0.127	0.628	0.277	0.113	0.121	0.114	0.110	0.109	0.106	0.125	0.129	0.132	0.127	0.669	0.625	0.120	0.124	0.127	0.115	0.108	0.623	0.126	0.120	0.135	0.126	0.628	0.671	0.121	0.126	0.123	0.118	0.219	0.673	0.158	0.130	0.161	0.151	0.612	0.620	0.155	0.175	0.132	0.128	0.673	0.643	0.236	0.200	0.285	0.219	0.604	0.266	0.224	0.215	0.192	0.184	0.668	0.678	0.294	0.300	0.326	0.288	0.686	0.606	0.324	0.320	0.302	0.294	0.667	0.107	0.368	0.327	0.361	0.331	0.584	0.638	0.362	0.333	0.331	0.351	0.111	0.107	0.558	0.451	0.499	0.550	0.658	0.660	0.672	0.495	0.494	0.439	0.111
5:59:10	37.1	0.107	0.112	0.118	0.129	0.128	0.624	0.275	0.113	0.121	0.114	0.110	0.109	0.106	0.125	0.129	0.132	0.127	0.667	0.619	0.120	0.124	0.127	0.115	0.108	0.616	0.126	0.120	0.134	0.126	0.628	0.668	0.121	0.126	0.123	0.118	0.218	0.670	0.157	0.129	0.161	0.150	0.611	0.627	0.155	0.173	0.131	0.128	0.664	0.644	0.235	0.200	0.283	0.219	0.599	0.263	0.222	0.213	0.191	0.183	0.667	0.676	0.291	0.298	0.323	0.286	0.682	0.603	0.322	0.318	0.299	0.291	0.663	0.107	0.360	0.323	0.353	0.326	0.583	0.635	0.358	0.329	0.326	0.344	0.111	0.107	0.547	0.441	0.490	0.542	0.654	0.656	0.667	0.482	0.481	0.430	0.110
6:01:10	37.0	0.107	0.112	0.117	0.129	0.128	0.617	0.272	0.112	0.121	0.114	0.110	0.109	0.106	0.125	0.129	0.132	0.126	0.666	0.622	0.120	0.125	0.127	0.115	0.108	0.608	0.126	0.120	0.134	0.126	0.630	0.666	0.121	0.126	0.123	0.118	0.218	0.664	0.156	0.128	0.160	0.149	0.610	0.628	0.154	0.173	0.130	0.127	0.651	0.638	0.233	0.200	0.281	0.217	0.597	0.260	0.222	0.212	0.190	0.182	0.671	0.671	0.289	0.296	0.319	0.284	0.679	0.605	0.319	0.315	0.296	0.288	0.656	0.107	0.352	0.318	0.347	0.322	0.581	0.633	0.353	0.324	0.320	0.337	0.111	0.107	0.535	0.429	0.478	0.530	0.651	0.648	0.659	0.470	0.469	0.422	0.111
6:03:10	37.0	0.107	0.112	0.117	0.129	0.128	0.616	0.270	0.113	0.121	0.114	0.110	0.109	0.106	0.125	0.129	0.132	0.126	0.663	0.615	0.120	0.125	0.127	0.115	0.108	0.608	0.126	0.120	0.134	0.125	0.623	0.660	0.121	0.126	0.123	0.118	0.217	0.663	0.155	0.128	0.159	0.148	0.608	0.624	0.153	0.172	0.129	0.126	0.648	0.638	0.232	0.199	0.279	0.216	0.594	0.257	0.219	0.210	0.189	0.181	0.669	0.666	0.287	0.294	0.316	0.281	0.675	0.600	0.316	0.314	0.293	0.285	0.657	0.107	0.344	0.314	0.341	0.318	0.583	0.633	0.348	0.319	0.316	0.331	0.111	0.107	0.526	0.419	0.469	0.523	0.650	0.645	0.659	0.460	0.458	0.412	0.110
6:05:10	37.0	0.107	0.112	0.118	0.128	0.127	0.610	0.268	0.112	0.121	0.114	0.110	0.109	0.106	0.125	0.129	0.132	0.126	0.659	0.609	0.119	0.125	0.127	0.115	0.108	0.610	0.126	0.120	0.134	0.125	0.618	0.657	0.121	0.126	0.123	0.118	0.216	0.662	0.154	0.127	0.158	0.148	0.603	0.618	0.152	0.171	0.129	0.125	0.653	0.635	0.230	0.199	0.276	0.215	0.593	0.255	0.218	0.209	0.189	0.181	0.661	0.667	0.285	0.292	0.314	0.279	0.671	0.596	0.314	0.312	0.291	0.283	0.657	0.107	0.336	0.310	0.336	0.313	0.580	0.630	0.343	0.317	0.311	0.326	0.111	0.107	0.517	0.409	0.462	0.517	0.647	0.644	0.659	0.451	0.447	0.402	0.111
6:07:10	37.1	0.107	0.112	0.118	0.128	0.128	0.614	0.265	0.112	0.121	0.115	0.110	0.109	0.106	0.125	0.129	0.132	0.126	0.656	0.609	0.119	0.125	0.127	0.115	0.108	0.606	0.126	0.120	0.134	0.125	0.616	0.656	0.121	0.125	0.123	0.118	0.216	0.659	0.153	0.127	0.157	0.147	0.601	0.618	0.151	0.170	0.128	0.125	0.642	0.633	0.228	0.199	0.274	0.213	0.589	0.253	0.217	0.208	0.188	0.180	0.661	0.664	0.283	0.289	0.311	0.277	0.669	0.594	0.312	0.309	0.287	0.279	0.653	0.107	0.329	0.306	0.331	0.309	0.577	0.626	0.339	0.312	0.308	0.321	0.111	0.107	0.508	0.400	0.451	0.507	0.645	0.641	0.657	0.442	0.444	0.393	0.110
6:09:10	37.0	0.107	0.112	0.118	0.128	0.127	0.626	0.263	0.113	0.121	0.117	0.110	0.109	0.106	0.125	0.129	0.132	0.126	0.650	0.607	0.119	0.125	0.127	0.115	0.108	0.604	0.126	0.120	0.134	0.125	0.611	0.652	0.121	0.125	0.123	0.118	0.215	0.657	0.152	0.127	0.156	0.146	0.598	0.619	0.150	0.170	0.127	0.124	0.652	0.634	0.227	0.198	0.271	0.213	0.588	0.250	0.215	0.207	0.187	0.179	0.655	0.659	0.281	0.287	0.308	0.275	0.666	0.592	0.311	0.307	0.287	0.275	0.654	0.107	0.322	0.303	0.326	0.305	0.574	0.626	0.335	0.309	0.303	0.318	0.111	0.107	0.499	0.391	0.442	0.499	0.643	0.639	0.656	0.433	0.435	0.382	0.110
6:11:10	37.0	0.107	0.112	0.118	0.128	0.128	0.606	0.260	0.113	0.121	0.119	0.110	0.109	0.106	0.125	0.129	0.132	0.126	0.648	0.603	0.119	0.125	0.127	0.115	0.108	0.601	0.126	0.120	0.134	0.125	0.612	0.649	0.121	0.125	0.123	0.119	0.215	0.654	0.151	0.126	0.155	0.145	0.597	0.614	0.149	0.169	0.127	0.123	0.637	0.628	0.226	0.198	0.270	0.211	0.583	0.248	0.214	0.206	0.187	0.179	0.655	0.653	0.279	0.284	0.305	0.273	0.665	0.589	0.308	0.304	0.284	0.273	0.647	0.107	0.316	0.300	0.322	0.303	0.567	0.619	0.331	0.305	0.300	0.313	0.111	0.107	0.488	0.382	0.431	0.489	0.636	0.633	0.648	0.424	0.428	0.374	0.111
6:13:10	37.0	0.107	0.112	0.118	0.127	0.128	0.625	0.257	0.113	0.121	0.119	0.110	0.109	0.106	0.125	0.129	0.132	0.126	0.642	0.591	0.119	0.125	0.127	0.115	0.108	0.600	0.126	0.120	0.134	0.125	0.604	0.648	0.121	0.125	0.123	0.119	0.215	0.653	0.150	0.126	0.154	0.145	0.595	0.602	0.149	0.168	0.126	0.123	0.635	0.620	0.224	0.197	0.267	0.211	0.580	0.247	0.213	0.205	0.186	0.178	0.646	0.648	0.278	0.281	0.302	0.271	0.656	0.581	0.306	0.303	0.282	0.270	0.650	0.107	0.311	0.297	0.317	0.299	0.567	0.616	0.327	0.302	0.297	0.308	0.111	0.107	0.484	0.375	0.422	0.482	0.637	0.637	0.654	0.418	0.420	0.366	0.110
6:15:10	37.0	0.107	0.112	0.118	0.127	0.128	0.599	0.256	0.112	0.121	0.118	0.110	0.109	0.106	0.125	0.129	0.132	0.126	0.637	0.592	0.119	0.125	0.127	0.115	0.108	0.597	0.126	0.120	0.133	0.125	0.601	0.643	0.121	0.125	0.123	0.119	0.216	0.646	0.149	0.126	0.154	0.144	0.592	0.606	0.148	0.167	0.125	0.122	0.633	0.614	0.224	0.197	0.266	0.210	0.577	0.245	0.213	0.204	0.186	0.178	0.650	0.646	0.276	0.276	0.300	0.269	0.654	0.585	0.304	0.300	0.279	0.267	0.642	0.107	0.305	0.294	0.312	0.297	0.559	0.609	0.324	0.299	0.293	0.305	0.111	0.107	0.471	0.367	0.413	0.469	0.631	0.628	0.645	0.409	0.411	0.358	0.110
6:17:10	37.1	0.107	0.112	0.118	0.127	0.128	0.596	0.253	0.112	0.121	0.117	0.110	0.109	0.106	0.125	0.129	0.132	0.126	0.635	0.587	0.119	0.124	0.127	0.115	0.108	0.594	0.126	0.120	0.133	0.125	0.598	0.637	0.121	0.125	0.123	0.119	0.215	0.645	0.149	0.126	0.153	0.143	0.588	0.610	0.147	0.166	0.125	0.122	0.642	0.617	0.222	0.197	0.264	0.210	0.575	0.243	0.211	0.203	0.185	0.177	0.647	0.642	0.274	0.271	0.297	0.267	0.644	0.579	0.301	0.298	0.277	0.264	0.642	0.107	0.302	0.292	0.309	0.294	0.560	0.608	0.320	0.296	0.290	0.300	0.111	0.107	0.464	0.361	0.403	0.459	0.627	0.623	0.643	0.402	0.401	0.353	0.110
6:19:10	37.0	0.107	0.112	0.118	0.126	0.128	0.600	0.251	0.112	0.121	0.117	0.110	0.109	0.106	0.125	0.129	0.132	0.126	0.630	0.580	0.119	0.124	0.127	0.115	0.108	0.594	0.125	0.120	0.133	0.125	0.592	0.636	0.121	0.124	0.123	0.119	0.214	0.643	0.148	0.126	0.152	0.142	0.587	0.604	0.146	0.166	0.124	0.121	0.642	0.613	0.221	0.196	0.262	0.209	0.572	0.241	0.211	0.203	0.185	0.177	0.640	0.637	0.273	0.270	0.295	0.266	0.637	0.577	0.299	0.296	0.274	0.261	0.642	0.107	0.298	0.290	0.304	0.291	0.553	0.608	0.317	0.295	0.287	0.296	0.111	0.107	0.455	0.354	0.394	0.449	0.624	0.624	0.644	0.394	0.391	0.346	0.110
6:21:10	37.0	0.107	0.112	0.117	0.126	0.128	0.602	0.249	0.112	0.121	0.117	0.110	0.109	0.106	0.125	0.129	0.132	0.126	0.628	0.579	0.119	0.124	0.126	0.115	0.108	0.594	0.125	0.119	0.133	0.125	0.587	0.633	0.121	0.124	0.123	0.119	0.213	0.638	0.147	0.125	0.151	0.142	0.585	0.600	0.146	0.165	0.124	0.121	0.630	0.609	0.220	0.196	0.260	0.208	0.568	0.239	0.210	0.202	0.184	0.176	0.638	0.635	0.271	0.268	0.292	0.263	0.628	0.573	0.298	0.293	0.272	0.259	0.638	0.107	0.294	0.287	0.301	0.288	0.553	0.606	0.313	0.292	0.285	0.293	0.111	0.107	0.445	0.348	0.385	0.440	0.622	0.622	0.643	0.387	0.382	0.339	0.110
6:23:10	37.0	0.107	0.112	0.117	0.126	0.128	0.602	0.248	0.112	0.121	0.116	0.110	0.109	0.106	0.125	0.129	0.132	0.126	0.623	0.579	0.119	0.124	0.126	0.115	0.108	0.590	0.126	0.119	0.133	0.125	0.586	0.632	0.121	0.124	0.123	0.119	0.213	0.636	0.146	0.126	0.150	0.141	0.585	0.597	0.145	0.164	0.123	0.121	0.636	0.603	0.219	0.196	0.258	0.208	0.563	0.237	0.209	0.202	0.184	0.176	0.631	0.629	0.270	0.268	0.289	0.262	0.623	0.568	0.296	0.292	0.270	0.256	0.637	0.107	0.289	0.285	0.298	0.286	0.546	0.600	0.310	0.290	0.283	0.289	0.111	0.107	0.435	0.343	0.377	0.430	0.618	0.621	0.641	0.380	0.377	0.334	0.111
6:25:10	37.0	0.107	0.112	0.117	0.126	0.128	0.602	0.246	0.112	0.120	0.116	0.110	0.109	0.106	0.125	0.129	0.132	0.126	0.621	0.571	0.119	0.124	0.126	0.115	0.108	0.586	0.125	0.120	0.133	0.125	0.583	0.629	0.121	0.124	0.123	0.119	0.212	0.630	0.145	0.126	0.150	0.140	0.583	0.590	0.144	0.164	0.123	0.121	0.634	0.601	0.218	0.196	0.256	0.208	0.560	0.237	0.208	0.201	0.184	0.176	0.628	0.626	0.268	0.267	0.287	0.261	0.618	0.565	0.295	0.290	0.268	0.254	0.636	0.107	0.286	0.283	0.293	0.284	0.547	0.598	0.307	0.288	0.281	0.285	0.111	0.107	0.427	0.338	0.369	0.420	0.615	0.618	0.640	0.376	0.369	0.331	0.110
6:27:10	37.1	0.107	0.112	0.117	0.126	0.127	0.581	0.244	0.112	0.120	0.117	0.110	0.109	0.106	0.125	0.129	0.132	0.125	0.617	0.579	0.119	0.124	0.125	0.115	0.108	0.580	0.125	0.119	0.133	0.125	0.579	0.622	0.121	0.124	0.123	0.119	0.212	0.625	0.144	0.126	0.149	0.139	0.579	0.591	0.143	0.163	0.123	0.121	0.599	0.598	0.217	0.196	0.255	0.209	0.557	0.235	0.207	0.200	0.184	0.175	0.639	0.622	0.266	0.265	0.285	0.258	0.613	0.567	0.291	0.288	0.267	0.251	0.626	0.107	0.285	0.281	0.290	0.281	0.538	0.593	0.305	0.285	0.279	0.283	0.111	0.107	0.415	0.334	0.361	0.409	0.605	0.609	0.628	0.370	0.362	0.325	0.110
6:29:10	37.0	0.107	0.112	0.117	0.127	0.127	0.586	0.244	0.112	0.120	0.117	0.110	0.109	0.106	0.125	0.129	0.132	0.125	0.615	0.567	0.119	0.124	0.125	0.115	0.108	0.577	0.125	0.119	0.133	0.125	0.571	0.618	0.121	0.124	0.123	0.119	0.211	0.622	0.143	0.126	0.148	0.139	0.576	0.584	0.142	0.162	0.122	0.120	0.618	0.595	0.216	0.195	0.253	0.206	0.555	0.233	0.207	0.199	0.183	0.175	0.625	0.618	0.265	0.264	0.282	0.256	0.612	0.562	0.290	0.286	0.263	0.249	0.625	0.107	0.281	0.279	0.288	0.280	0.545	0.593	0.302	0.283	0.276	0.280	0.111	0.107	0.406	0.329	0.354	0.401	0.600	0.609	0.630	0.364	0.356	0.318	0.110
6:31:10	37.0	0.107	0.112	0.117	0.126	0.127	0.591	0.241	0.112	0.120	0.118	0.110	0.109	0.106	0.125	0.129	0.132	0.125	0.612	0.570	0.119	0.124	0.124	0.115	0.108	0.575	0.125	0.119	0.133	0.125	0.573	0.612	0.120	0.124	0.123	0.119	0.211	0.618	0.142	0.126	0.147	0.138	0.577	0.585	0.141	0.161	0.122	0.120	0.595	0.598	0.215	0.196	0.251	0.206	0.552	0.233	0.206	0.199	0.183	0.175	0.627	0.613	0.263	0.265	0.280	0.255	0.607	0.562	0.288	0.284	0.262	0.246	0.622	0.107	0.279	0.278	0.285	0.277	0.539	0.590	0.300	0.281	0.274	0.277	0.111	0.107	0.396	0.326	0.347	0.392	0.596	0.601	0.624	0.382	0.352	0.313	0.110
6:33:10	37.0	0.107	0.112	0.117	0.126	0.127	0.599	0.240	0.112	0.120	0.118	0.110	0.109	0.106	0.125	0.129	0.132	0.125	0.608	0.557	0.119	0.124	0.124	0.115	0.108	0.576	0.125	0.119	0.133	0.125	0.572	0.609	0.121	0.124	0.123	0.119	0.210	0.617	0.141	0.126	0.147	0.137	0.572	0.577	0.141	0.161	0.122	0.120	0.617	0.595	0.214	0.196	0.249	0.205	0.550	0.231	0.205	0.199	0.183	0.174	0.615	0.613	0.261	0.273	0.277	0.254	0.601	0.553	0.285	0.281	0.259	0.245	0.621	0.107	0.276	0.276	0.282	0.277	0.541	0.589	0.297	0.278	0.272	0.274	0.111	0.107	0.387	0.322	0.341	0.383	0.594	0.603	0.626	0.375	0.346	0.309	0.110
