

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Daniel Schwartz\OD600_96well_16hr_37dC_shake_20200305.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\OD600_96well_16hr_37dC_shake.prt



Plate Number	Plate 1
Date	3/5/2020
Time	8:10:20 AM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 flat bottom (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 16:00:00 (HH:MM:SS), Interval 0:02:00, 481 Reads
    Shake	Orbital: Continuous
	Frequency: 548 cpm (2 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:19:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.145	0.106	0.107	0.106	0.109	0.105	0.090	0.533	0.484	0.479	0.470	0.197	0.512	0.516	0.522	0.520	0.210	0.105	0.090	0.487	0.479	0.460	0.463	0.263	0.496	0.503	0.511	0.508	0.365	0.107	0.092	0.479	0.469	0.488	0.478	0.303	0.503	0.538	0.504	0.524	0.349	0.109	0.092	0.491	0.477	0.493	0.498	0.272	0.506	0.485	0.501	0.493	0.456	0.107	0.089	0.477	0.470	0.486	0.478	0.368	0.478	0.506	0.484	0.525	0.417	0.106	0.089	0.475	0.506	0.482	0.499	0.336	0.501	0.524	0.511	0.529	0.561	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:21:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.147	0.106	0.107	0.106	0.108	0.105	0.090	0.535	0.482	0.477	0.471	0.195	0.520	0.521	0.526	0.527	0.213	0.105	0.090	0.488	0.480	0.465	0.463	0.267	0.505	0.508	0.517	0.513	0.366	0.107	0.092	0.482	0.473	0.491	0.482	0.311	0.505	0.547	0.497	0.531	0.358	0.109	0.092	0.494	0.479	0.493	0.503	0.273	0.506	0.487	0.506	0.496	0.466	0.106	0.089	0.482	0.473	0.491	0.486	0.354	0.482	0.511	0.491	0.533	0.413	0.106	0.089	0.478	0.508	0.483	0.499	0.339	0.502	0.528	0.517	0.533	0.577	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:23:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.150	0.107	0.107	0.106	0.108	0.105	0.090	0.538	0.483	0.478	0.474	0.193	0.524	0.527	0.530	0.530	0.214	0.105	0.090	0.493	0.479	0.465	0.466	0.271	0.507	0.510	0.520	0.516	0.371	0.107	0.092	0.485	0.474	0.496	0.482	0.291	0.508	0.549	0.501	0.533	0.359	0.109	0.093	0.497	0.481	0.498	0.507	0.282	0.510	0.491	0.508	0.499	0.466	0.107	0.089	0.488	0.477	0.493	0.489	0.363	0.487	0.515	0.491	0.534	0.417	0.106	0.089	0.480	0.510	0.488	0.501	0.350	0.507	0.532	0.521	0.536	0.579	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:25:10	37.1	0.089	0.090	0.090	0.090	0.091	0.091	0.152	0.106	0.107	0.106	0.108	0.105	0.090	0.537	0.484	0.479	0.473	0.193	0.527	0.528	0.530	0.532	0.214	0.106	0.090	0.493	0.477	0.467	0.469	0.273	0.510	0.512	0.523	0.519	0.371	0.107	0.092	0.484	0.473	0.501	0.482	0.340	0.513	0.549	0.503	0.535	0.379	0.109	0.092	0.497	0.482	0.498	0.506	0.276	0.517	0.494	0.510	0.502	0.489	0.106	0.089	0.487	0.476	0.491	0.485	0.353	0.489	0.515	0.495	0.536	0.432	0.106	0.089	0.482	0.512	0.488	0.502	0.355	0.511	0.533	0.522	0.539	0.536	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
4:27:10	37.1	0.089	0.090	0.090	0.090	0.091	0.091	0.155	0.106	0.107	0.106	0.109	0.105	0.090	0.541	0.489	0.484	0.478	0.203	0.527	0.527	0.535	0.533	0.215	0.106	0.090	0.497	0.481	0.471	0.474	0.276	0.511	0.517	0.528	0.523	0.391	0.107	0.092	0.486	0.478	0.501	0.485	0.288	0.515	0.555	0.518	0.536	0.374	0.109	0.093	0.497	0.486	0.503	0.505	0.280	0.520	0.497	0.512	0.507	0.495	0.107	0.089	0.488	0.478	0.496	0.489	0.361	0.492	0.518	0.497	0.537	0.421	0.106	0.089	0.487	0.517	0.491	0.506	0.357	0.516	0.536	0.525	0.543	0.564	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:29:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.158	0.106	0.107	0.106	0.109	0.105	0.090	0.544	0.490	0.485	0.481	0.206	0.534	0.533	0.540	0.539	0.217	0.106	0.090	0.498	0.485	0.479	0.477	0.276	0.517	0.516	0.529	0.525	0.377	0.107	0.092	0.488	0.478	0.503	0.487	0.293	0.519	0.560	0.511	0.542	0.369	0.109	0.092	0.501	0.493	0.505	0.513	0.334	0.522	0.499	0.517	0.510	0.509	0.106	0.089	0.493	0.480	0.498	0.492	0.364	0.495	0.522	0.500	0.542	0.422	0.106	0.089	0.487	0.516	0.488	0.503	0.355	0.516	0.539	0.534	0.547	0.592	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:31:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.161	0.106	0.107	0.106	0.109	0.105	0.090	0.545	0.495	0.484	0.482	0.206	0.534	0.536	0.542	0.539	0.216	0.105	0.090	0.501	0.486	0.474	0.473	0.280	0.517	0.519	0.531	0.526	0.377	0.107	0.092	0.491	0.486	0.503	0.488	0.302	0.523	0.561	0.533	0.542	0.366	0.109	0.092	0.501	0.490	0.503	0.511	0.291	0.528	0.504	0.518	0.513	0.503	0.106	0.089	0.492	0.480	0.497	0.488	0.372	0.497	0.524	0.504	0.542	0.426	0.106	0.089	0.490	0.516	0.496	0.511	0.359	0.522	0.539	0.531	0.548	0.592	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:33:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.164	0.106	0.107	0.106	0.109	0.105	0.090	0.547	0.499	0.486	0.482	0.205	0.536	0.538	0.542	0.541	0.218	0.106	0.090	0.502	0.487	0.481	0.486	0.283	0.518	0.521	0.533	0.527	0.381	0.107	0.092	0.494	0.484	0.503	0.488	0.309	0.525	0.565	0.538	0.544	0.375	0.109	0.092	0.500	0.490	0.505	0.514	0.287	0.531	0.506	0.522	0.515	0.509	0.107	0.089	0.490	0.479	0.499	0.488	0.360	0.500	0.528	0.505	0.547	0.439	0.106	0.089	0.490	0.518	0.498	0.512	0.368	0.524	0.542	0.533	0.550	0.552	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:35:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.168	0.106	0.107	0.106	0.108	0.105	0.090	0.549	0.500	0.494	0.484	0.209	0.537	0.539	0.545	0.544	0.219	0.105	0.090	0.504	0.491	0.481	0.486	0.286	0.523	0.525	0.537	0.532	0.387	0.107	0.092	0.497	0.484	0.506	0.496	0.300	0.527	0.568	0.535	0.548	0.384	0.109	0.093	0.503	0.492	0.505	0.514	0.289	0.536	0.509	0.524	0.519	0.497	0.106	0.089	0.493	0.481	0.498	0.493	0.365	0.503	0.532	0.511	0.551	0.442	0.106	0.089	0.494	0.518	0.502	0.510	0.369	0.529	0.545	0.537	0.554	0.591	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:37:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.171	0.106	0.107	0.106	0.108	0.105	0.090	0.549	0.499	0.497	0.489	0.211	0.542	0.542	0.550	0.549	0.220	0.105	0.090	0.506	0.490	0.485	0.481	0.290	0.527	0.529	0.540	0.539	0.390	0.107	0.092	0.494	0.485	0.515	0.497	0.301	0.531	0.570	0.525	0.554	0.378	0.109	0.093	0.509	0.495	0.507	0.519	0.296	0.535	0.512	0.526	0.520	0.504	0.106	0.089	0.498	0.485	0.499	0.491	0.373	0.506	0.532	0.514	0.550	0.437	0.106	0.089	0.495	0.519	0.501	0.510	0.377	0.530	0.549	0.540	0.555	0.568	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:39:10	37.0	0.089	0.090	0.090	0.090	0.091	0.092	0.174	0.106	0.107	0.106	0.108	0.105	0.090	0.553	0.501	0.497	0.490	0.216	0.546	0.545	0.554	0.551	0.221	0.105	0.090	0.507	0.495	0.481	0.484	0.293	0.530	0.527	0.541	0.537	0.387	0.107	0.092	0.498	0.485	0.515	0.493	0.304	0.532	0.574	0.530	0.555	0.386	0.109	0.092	0.505	0.493	0.508	0.518	0.309	0.541	0.514	0.530	0.525	0.533	0.106	0.089	0.500	0.485	0.499	0.495	0.370	0.510	0.536	0.516	0.554	0.449	0.106	0.089	0.498	0.523	0.502	0.514	0.391	0.534	0.558	0.547	0.563	0.587	0.106	0.090	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
4:41:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.178	0.106	0.107	0.106	0.108	0.105	0.090	0.558	0.506	0.492	0.492	0.210	0.547	0.547	0.554	0.552	0.221	0.105	0.090	0.510	0.495	0.485	0.487	0.295	0.531	0.529	0.544	0.538	0.389	0.107	0.092	0.505	0.489	0.511	0.494	0.305	0.538	0.577	0.554	0.555	0.380	0.109	0.093	0.505	0.494	0.508	0.513	0.302	0.544	0.518	0.532	0.528	0.554	0.106	0.089	0.496	0.490	0.495	0.495	0.386	0.513	0.539	0.518	0.557	0.446	0.106	0.089	0.500	0.524	0.499	0.517	0.378	0.537	0.557	0.545	0.563	0.579	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
4:43:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.181	0.106	0.107	0.106	0.108	0.105	0.090	0.558	0.507	0.496	0.496	0.213	0.553	0.551	0.556	0.556	0.223	0.105	0.090	0.511	0.496	0.486	0.487	0.299	0.534	0.531	0.545	0.542	0.397	0.107	0.092	0.502	0.491	0.517	0.493	0.307	0.537	0.578	0.539	0.560	0.391	0.109	0.092	0.508	0.495	0.511	0.514	0.296	0.546	0.519	0.536	0.529	0.515	0.106	0.089	0.500	0.488	0.492	0.496	0.379	0.515	0.541	0.522	0.561	0.446	0.106	0.089	0.500	0.523	0.501	0.516	0.386	0.540	0.562	0.549	0.566	0.591	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:45:10	37.0	0.089	0.090	0.090	0.090	0.091	0.093	0.186	0.106	0.107	0.106	0.108	0.105	0.090	0.560	0.509	0.496	0.501	0.218	0.559	0.556	0.560	0.559	0.223	0.105	0.090	0.514	0.502	0.492	0.489	0.304	0.538	0.534	0.547	0.543	0.400	0.107	0.092	0.505	0.493	0.514	0.493	0.309	0.541	0.580	0.554	0.563	0.388	0.109	0.092	0.508	0.497	0.511	0.519	0.295	0.552	0.522	0.536	0.533	0.565	0.106	0.089	0.504	0.488	0.494	0.499	0.379	0.519	0.543	0.525	0.561	0.450	0.106	0.089	0.503	0.526	0.505	0.517	0.416	0.543	0.564	0.553	0.570	0.618	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
4:47:10	37.0	0.089	0.090	0.090	0.090	0.091	0.092	0.189	0.106	0.107	0.106	0.108	0.105	0.090	0.562	0.509	0.510	0.508	0.222	0.565	0.563	0.564	0.566	0.224	0.106	0.090	0.514	0.503	0.487	0.489	0.304	0.542	0.538	0.553	0.551	0.397	0.107	0.092	0.506	0.492	0.517	0.497	0.311	0.540	0.586	0.541	0.568	0.394	0.109	0.092	0.517	0.501	0.508	0.521	0.302	0.550	0.522	0.539	0.535	0.546	0.106	0.089	0.513	0.489	0.501	0.500	0.418	0.519	0.548	0.526	0.566	0.454	0.106	0.089	0.503	0.527	0.509	0.518	0.429	0.546	0.565	0.556	0.577	0.606	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
4:49:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.194	0.106	0.107	0.106	0.108	0.105	0.090	0.564	0.515	0.510	0.500	0.220	0.567	0.566	0.565	0.569	0.225	0.105	0.090	0.512	0.501	0.495	0.492	0.311	0.541	0.540	0.554	0.551	0.404	0.107	0.092	0.505	0.494	0.515	0.499	0.319	0.544	0.587	0.547	0.569	0.403	0.109	0.093	0.518	0.496	0.509	0.517	0.348	0.555	0.526	0.543	0.538	0.544	0.106	0.089	0.507	0.482	0.495	0.504	0.391	0.522	0.551	0.527	0.569	0.455	0.106	0.089	0.508	0.526	0.508	0.520	0.406	0.548	0.565	0.561	0.581	0.580	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
4:51:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.200	0.106	0.107	0.106	0.108	0.105	0.090	0.565	0.517	0.498	0.499	0.226	0.567	0.566	0.567	0.570	0.225	0.105	0.090	0.516	0.499	0.493	0.496	0.313	0.544	0.538	0.555	0.547	0.399	0.106	0.092	0.508	0.496	0.514	0.498	0.325	0.547	0.589	0.562	0.571	0.392	0.109	0.092	0.513	0.504	0.515	0.518	0.307	0.561	0.529	0.544	0.541	0.554	0.106	0.089	0.503	0.488	0.496	0.504	0.397	0.523	0.552	0.531	0.569	0.462	0.106	0.089	0.505	0.529	0.506	0.519	0.402	0.549	0.567	0.561	0.578	0.639	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
4:53:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.203	0.106	0.107	0.106	0.108	0.105	0.090	0.567	0.518	0.507	0.499	0.222	0.567	0.567	0.566	0.571	0.225	0.105	0.090	0.513	0.504	0.493	0.493	0.317	0.542	0.542	0.557	0.551	0.403	0.107	0.092	0.509	0.493	0.515	0.496	0.321	0.549	0.590	0.563	0.572	0.396	0.109	0.092	0.516	0.511	0.511	0.522	0.307	0.563	0.531	0.545	0.542	0.557	0.106	0.089	0.507	0.487	0.497	0.509	0.395	0.526	0.553	0.534	0.570	0.463	0.106	0.089	0.511	0.529	0.506	0.518	0.422	0.552	0.571	0.558	0.578	0.570	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
4:55:10	37.1	0.089	0.090	0.090	0.090	0.091	0.091	0.208	0.106	0.107	0.106	0.108	0.105	0.090	0.568	0.514	0.505	0.499	0.228	0.569	0.566	0.570	0.575	0.225	0.105	0.090	0.512	0.502	0.494	0.495	0.317	0.548	0.544	0.559	0.559	0.409	0.107	0.092	0.509	0.493	0.519	0.501	0.327	0.549	0.594	0.566	0.576	0.409	0.109	0.092	0.517	0.510	0.513	0.521	0.325	0.564	0.532	0.547	0.544	0.546	0.106	0.089	0.514	0.487	0.498	0.504	0.413	0.526	0.558	0.536	0.574	0.460	0.106	0.089	0.514	0.532	0.512	0.519	0.415	0.554	0.576	0.566	0.587	0.626	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
4:57:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.217	0.106	0.107	0.106	0.109	0.105	0.090	0.572	0.513	0.511	0.498	0.228	0.572	0.568	0.569	0.574	0.226	0.106	0.090	0.516	0.503	0.492	0.492	0.322	0.549	0.541	0.560	0.552	0.407	0.107	0.092	0.508	0.496	0.518	0.503	0.333	0.557	0.597	0.561	0.575	0.402	0.109	0.093	0.522	0.509	0.512	0.521	0.315	0.567	0.536	0.549	0.548	0.547	0.106	0.089	0.515	0.497	0.498	0.508	0.399	0.531	0.560	0.536	0.569	0.481	0.106	0.089	0.514	0.535	0.510	0.518	0.414	0.555	0.572	0.567	0.586	0.573	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
4:59:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.223	0.106	0.107	0.106	0.108	0.105	0.090	0.568	0.514	0.508	0.501	0.231	0.582	0.574	0.573	0.580	0.228	0.106	0.090	0.521	0.507	0.499	0.491	0.325	0.554	0.548	0.566	0.567	0.427	0.107	0.092	0.514	0.496	0.522	0.505	0.334	0.557	0.605	0.561	0.582	0.413	0.109	0.092	0.527	0.513	0.513	0.519	0.312	0.562	0.535	0.552	0.549	0.572	0.106	0.089	0.513	0.497	0.499	0.507	0.401	0.533	0.565	0.537	0.580	0.472	0.106	0.089	0.519	0.535	0.511	0.520	0.417	0.561	0.584	0.577	0.595	0.636	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
5:01:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.229	0.106	0.107	0.106	0.108	0.105	0.090	0.563	0.509	0.511	0.502	0.229	0.584	0.576	0.575	0.584	0.227	0.105	0.090	0.519	0.503	0.498	0.490	0.331	0.553	0.554	0.567	0.562	0.414	0.107	0.092	0.515	0.491	0.518	0.504	0.332	0.561	0.606	0.574	0.581	0.415	0.109	0.092	0.527	0.514	0.513	0.525	0.325	0.570	0.538	0.556	0.550	0.570	0.106	0.089	0.520	0.501	0.502	0.507	0.404	0.535	0.567	0.539	0.584	0.474	0.106	0.089	0.517	0.537	0.513	0.525	0.428	0.564	0.588	0.572	0.595	0.586	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
5:03:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.233	0.106	0.107	0.106	0.108	0.105	0.090	0.565	0.539	0.519	0.502	0.238	0.582	0.579	0.576	0.582	0.228	0.105	0.090	0.517	0.502	0.501	0.490	0.330	0.562	0.549	0.566	0.561	0.415	0.107	0.092	0.523	0.494	0.517	0.504	0.367	0.563	0.607	0.573	0.584	0.408	0.109	0.092	0.526	0.509	0.505	0.519	0.318	0.576	0.540	0.557	0.551	0.587	0.106	0.089	0.514	0.502	0.503	0.507	0.406	0.540	0.568	0.539	0.589	0.479	0.106	0.089	0.524	0.536	0.516	0.523	0.443	0.566	0.583	0.573	0.590	0.632	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
5:05:10	37.1	0.089	0.090	0.090	0.090	0.091	0.091	0.237	0.106	0.107	0.106	0.108	0.105	0.090	0.561	0.521	0.514	0.506	0.235	0.584	0.583	0.577	0.585	0.229	0.105	0.090	0.524	0.508	0.503	0.496	0.337	0.554	0.554	0.570	0.569	0.419	0.107	0.092	0.524	0.495	0.519	0.502	0.335	0.567	0.609	0.569	0.587	0.414	0.109	0.093	0.530	0.512	0.509	0.519	0.317	0.578	0.543	0.561	0.554	0.576	0.106	0.089	0.518	0.500	0.505	0.509	0.425	0.544	0.570	0.543	0.584	0.482	0.106	0.089	0.522	0.532	0.516	0.524	0.428	0.569	0.592	0.575	0.590	0.631	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
5:07:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.242	0.106	0.107	0.106	0.108	0.105	0.090	0.570	0.519	0.511	0.508	0.241	0.581	0.581	0.579	0.582	0.229	0.105	0.090	0.521	0.504	0.500	0.494	0.339	0.565	0.551	0.570	0.564	0.418	0.107	0.092	0.531	0.492	0.517	0.502	0.348	0.567	0.607	0.563	0.581	0.405	0.109	0.092	0.525	0.511	0.512	0.523	0.320	0.580	0.545	0.561	0.556	0.588	0.106	0.089	0.511	0.495	0.497	0.510	0.433	0.546	0.571	0.540	0.582	0.475	0.106	0.089	0.518	0.536	0.517	0.521	0.438	0.570	0.586	0.579	0.591	0.610	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
5:09:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.244	0.106	0.107	0.106	0.109	0.105	0.090	0.569	0.516	0.513	0.507	0.238	0.583	0.582	0.582	0.583	0.229	0.105	0.090	0.522	0.504	0.503	0.491	0.344	0.567	0.552	0.575	0.569	0.422	0.107	0.092	0.532	0.491	0.515	0.504	0.345	0.571	0.611	0.566	0.585	0.414	0.109	0.093	0.528	0.512	0.507	0.523	0.326	0.582	0.549	0.562	0.558	0.578	0.106	0.089	0.512	0.493	0.502	0.508	0.426	0.547	0.573	0.543	0.585	0.476	0.106	0.089	0.523	0.536	0.526	0.526	0.449	0.576	0.588	0.583	0.590	0.648	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
5:11:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.247	0.106	0.107	0.106	0.108	0.105	0.090	0.567	0.519	0.520	0.509	0.236	0.588	0.581	0.587	0.582	0.230	0.105	0.090	0.523	0.508	0.504	0.494	0.348	0.568	0.553	0.573	0.569	0.422	0.107	0.092	0.531	0.493	0.520	0.502	0.385	0.574	0.617	0.568	0.589	0.414	0.109	0.092	0.532	0.513	0.511	0.525	0.318	0.585	0.552	0.565	0.560	0.596	0.106	0.089	0.515	0.498	0.499	0.512	0.416	0.552	0.575	0.545	0.590	0.480	0.106	0.089	0.522	0.539	0.522	0.529	0.450	0.580	0.592	0.581	0.598	0.615	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
5:13:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.259	0.106	0.107	0.106	0.108	0.105	0.090	0.571	0.519	0.513	0.509	0.244	0.584	0.580	0.589	0.588	0.230	0.105	0.090	0.532	0.511	0.503	0.485	0.353	0.578	0.557	0.577	0.572	0.447	0.106	0.092	0.530	0.493	0.520	0.510	0.347	0.577	0.616	0.579	0.591	0.414	0.109	0.093	0.533	0.511	0.514	0.526	0.322	0.586	0.554	0.566	0.564	0.593	0.106	0.089	0.512	0.499	0.499	0.506	0.418	0.553	0.579	0.551	0.595	0.489	0.106	0.089	0.526	0.542	0.519	0.563	0.460	0.579	0.592	0.588	0.610	0.652	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
5:15:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.267	0.106	0.107	0.106	0.108	0.105	0.090	0.572	0.521	0.511	0.509	0.242	0.588	0.584	0.592	0.594	0.231	0.105	0.090	0.533	0.517	0.505	0.492	0.359	0.578	0.561	0.581	0.578	0.424	0.107	0.092	0.532	0.500	0.527	0.516	0.355	0.581	0.615	0.582	0.593	0.411	0.109	0.093	0.533	0.508	0.514	0.526	0.326	0.590	0.554	0.569	0.567	0.567	0.106	0.089	0.516	0.506	0.501	0.511	0.415	0.555	0.582	0.551	0.595	0.480	0.106	0.089	0.529	0.547	0.523	0.556	0.458	0.581	0.595	0.594	0.607	0.580	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
5:17:10	37.1	0.089	0.090	0.090	0.090	0.091	0.091	0.268	0.106	0.107	0.106	0.108	0.105	0.090	0.566	0.519	0.514	0.508	0.243	0.599	0.585	0.594	0.595	0.231	0.105	0.090	0.529	0.518	0.502	0.496	0.361	0.585	0.562	0.582	0.577	0.420	0.107	0.092	0.529	0.499	0.526	0.517	0.347	0.582	0.620	0.590	0.595	0.409	0.109	0.093	0.533	0.507	0.522	0.525	0.334	0.590	0.557	0.571	0.569	0.588	0.106	0.089	0.525	0.499	0.503	0.511	0.410	0.558	0.583	0.554	0.600	0.480	0.106	0.089	0.526	0.548	0.523	0.557	0.461	0.584	0.598	0.594	0.615	0.610	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
5:19:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.260	0.106	0.107	0.106	0.108	0.105	0.090	0.582	0.519	0.512	0.504	0.248	0.590	0.595	0.593	0.598	0.233	0.105	0.090	0.533	0.518	0.500	0.494	0.361	0.582	0.568	0.587	0.581	0.421	0.107	0.092	0.531	0.500	0.526	0.511	0.355	0.583	0.636	0.587	0.598	0.409	0.109	0.093	0.534	0.502	0.519	0.529	0.336	0.594	0.560	0.573	0.571	0.574	0.106	0.089	0.528	0.497	0.504	0.509	0.410	0.561	0.587	0.557	0.604	0.489	0.106	0.089	0.527	0.550	0.517	0.562	0.459	0.585	0.603	0.594	0.618	0.644	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
5:21:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.255	0.106	0.107	0.106	0.108	0.105	0.090	0.582	0.523	0.514	0.507	0.247	0.605	0.601	0.595	0.600	0.233	0.105	0.090	0.535	0.521	0.496	0.497	0.371	0.585	0.570	0.590	0.583	0.420	0.106	0.092	0.531	0.496	0.528	0.512	0.358	0.586	0.637	0.594	0.600	0.402	0.109	0.093	0.537	0.508	0.518	0.531	0.335	0.595	0.560	0.577	0.573	0.596	0.106	0.089	0.528	0.498	0.502	0.507	0.408	0.564	0.592	0.555	0.607	0.483	0.106	0.089	0.531	0.550	0.534	0.567	0.468	0.588	0.602	0.594	0.615	0.579	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.106	0.106	0.107
5:23:10	37.0	0.089	0.090	0.090	0.090	0.091	0.091	0.266	0.106	0.107	0.106	0.109	0.105	0.090	0.580	0.526	0.515	0.507	0.243	0.602	0.599	0.599	0.602	0.233	0.105	0.090	0.537	0.524	0.499	0.509	0.369	0.587	0.571	0.591	0.585	0.420	0.107	0.092	0.534	0.497	0.524	0.519	0.356	0.590	0.634	0.590	0.600	0.399	0.109	0.093	0.537	0.509	0.517	0.530	0.336	0.599	0.563	0.578	0.574	0.574	0.106	0.089	0.535	0.502	0.500	0.509	0.411	0.570	0.594	0.557	0.602	0.495	0.106	0.089	0.532	0.553	0.534	0.565	0.483	0.593	0.607	0.595	0.614	0.601	0.106	0.091	0.091	0.091	0.090	0.091	0.090	0.106	0.108	0.108	0.107	0.106	0.107
